alt_title,director_x,domestic_gross,mojo_slug_x,opening_per_theater,opening_weekend_take,production_budget,release_date_limited,release_date_wide,title_x,widest_release,worldwide_gross,year_x,box_flag,key,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,title_y,unable to retrieve,user_score,year_y,genre_first,mojo_slug_y,pos_critic_reviews,neu_critic_reviews,neg_critic_reviews,tot_critic_reviews,pos_user_reviews,neu_user_reviews,neg_user_reviews,tot_user_reviews,f_pos_critic_percent,f_neg_critic_percent,f_pos_user_percent,f_neg_user_percent,f_action,f_recency,f_log_open_theater,f_title_length,f_log_domestic,f_log_open_wkend,f_square_log_wkend,movie_num,f_more_movie_directed,f_per_theater_take,f_R_rated,f_PG13_rated,f_PG_rated,f_not_rated,box_score,box_rank,Unnamed: 0,Film,Year,Num_Wins,Num_Nominations,clean_film_name,win
Rush Hour 2 (2001),Brett Ratner,226164286.0,rushhour2,21619.0,67408222.0,90000000.0,,2001-08-03,Rush Hour 2,3118.0,347325802.0,2001.0,1.0,rushhour22001,True,Brett Ratner,"[Action, Thriller, Comedy, Crime]",/movie/rush-hour-2,48.0,"[10, 11, 7, 28]",133.0,"[37, 1, 1, 39]",PG-13,2001-08-03,90.0,New Line Cinema,Rush Hour 2,,8.1,2001,Action,rushhour2,10.0,11.0,7.0,28.0,37.0,1.0,1.0,39.0,0.357130102496,0.249991071747,0.94869362324,0.0256403681957,1,1,9.98132783665,9,19.2367722224,18.0262775566,324.946682547,5,1,3118.00832601,0,1,0,0,19.3515232828,1,,,,,,,0
Rush Hour 3 (2007),Brett Ratner,140125968.0,rushhour3,12996.0,49100158.0,140000000.0,,2007-08-10,Rush Hour 3,3778.0,258022233.0,2007.0,1.0,rushhour32007,True,Brett Ratner,"[Action, Thriller, Comedy, Crime]",/movie/rush-hour-3,44.0,"[4, 20, 8, 32]",129.0,"[21, 8, 9, 38]",PG-13,2007-08-10,91.0,New Line Cinema,Rush Hour 3,,6.5,2007,Action,rushhour3,4.0,20.0,8.0,32.0,21.0,8.0,9.0,38.0,0.124996093872,0.249992187744,0.552617036394,0.23683587274,1,1,9.47239689679,9,18.7580523475,17.7093728107,313.621885348,5,1,3778.09772238,0,1,0,0,18.6579990008,1,,,,,,,0
Tower Heist (2011),Brett Ratner,78046570.0,towerheist,7135.0,24025190.0,75000000.0,,2011-11-04,Tower Heist,3870.0,152930623.0,2011.0,1.0,towerheist2011,True,Brett Ratner,"[Action, Comedy, Crime]",/movie/tower-heist,59.0,"[18, 20, 1, 39]",217.0,"[49, 9, 10, 68]",PG-13,2011-11-04,104.0,Universal Pictures,Tower Heist,,6.4,2011,Action,towerheist,18.0,20.0,1.0,39.0,49.0,9.0,10.0,68.0,0.461526627522,0.0256403681957,0.720577638564,0.147056660931,1,1,8.87276752991,10,18.1728162578,16.9946134212,288.816885337,5,1,3367.23055361,0,1,0,0,18.1649591234,1,,,,,,,0
Redemption Road (2011),Mario Van Peebles,29384.0,redemptionroad,737.0,19152.0,2300000.0,,2011-08-26,Redemption Road,26.0,,2011.0,1.0,redemptionroad2011,False,Mario Van Peebles,[Drama],/movie/redemption-road,44.0,"[3, 0, 2, 5]",,"[1, 0, 0, 1]",PG-13,2011-08-26,90.0,Freestyle Releasing,Redemption Road,,tbd,2011,Drama,redemptionroad,3.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.599880023995,0.399920015997,0.999000999001,0.0,0,1,6.60258789219,14,10.2882055875,9.8601624278,97.2228031026,1,0,25.986431479,0,1,0,0,11.4012291435,0,,,,,,,0
Red Lights (2004),,673828.0,redlights,3202.0,3202.0,,,2004-08-20,Red Lights ,29.0,2373828.0,2004.0,1.0,redlights2004,True,Cédric Kahn,"[Drama, Thriller]",/movie/red-lights,74.0,"[24, 2, 2, 28]",16.0,"[7, 0, 5, 12]",Unrated,2004-08-20,105.0,Wellspring Media,Red Lights,,5.4,2004,Drama,redlights,24.0,2.0,2.0,28.0,7.0,0.0,5.0,12.0,0.857112245991,0.0714260204993,0.583284726273,0.416631947338,0,1,8.07153089356,9,13.4207301644,8.07153089356,65.1496109656,1,0,1.0,0,0,0,0,10.4867153432,0,,,,,,,0
Redline (2007),,6881022.0,redline,2465.0,3962385.0,26000000.0,,2007-04-13,Redline,1607.0,8267379.0,2007.0,1.0,redline2007,True,Andy Cheng,[Action],/movie/redline,24.0,"[0, 4, 8, 12]",21.0,"[1, 0, 3, 4]",PG-13,2007-04-13,95.0,Chicago Releasing,Redline,,3.4,2007,Action,redline,0.0,4.0,8.0,12.0,1.0,0.0,3.0,4.0,0.0,0.66661111574,0.249937515621,0.749812546863,1,1,7.80994708648,7,15.7442777454,15.1923566747,230.80770133,1,0,1607.45841785,0,1,0,0,15.7734627832,0,,,,,,,0
Red Tails (2012),Anthony Hemingway,49876377.0,redtails,7477.0,18782154.0,58000000.0,,2012-01-20,Red Tails,2573.0,50365377.0,2012.0,1.0,redtails2012,True,Anthony Hemingway,"[Action, Adventure, Drama, History, War]",/movie/red-tails,46.0,"[10, 18, 4, 32]",92.0,"[25, 12, 9, 46]",PG-13,2012-01-20,120.0,Twentieth Century Fox,Red Tails,,5.9,2012,Action,redtails,10.0,18.0,4.0,32.0,25.0,12.0,9.0,46.0,0.31249023468,0.124996093872,0.543466446382,0.195647920697,1,1,8.919586921,8,17.7250580418,16.7484177217,280.509496179,1,0,2511.99063796,0,1,0,0,17.7225782864,1,,,,,,,0
Remember the Titans (2000),Boaz Yakin,115654751.0,rememberthetitans,11210.0,20905831.0,30000000.0,,2000-09-29,Remember the Titans,2803.0,136706683.0,2000.0,1.0,rememberthetitans2000,True,Boaz Yakin,"[Drama, Sport]",/movie/remember-the-titans,48.0,"[15, 10, 7, 32]",117.0,"[39, 0, 1, 40]",Unrated,2000-09-29,113.0,Buena Vista Pictures,Remember the Titans,,8.8,2000,Drama,rememberthetitans,15.0,10.0,7.0,32.0,39.0,0.0,1.0,40.0,0.46873535202,0.218743164276,0.974975625609,0.0249993750156,0,1,9.32456151607,17,18.5661200266,16.8555386732,284.109183965,2,0,1864.92694023,0,0,0,0,18.3248606881,1,,,,,,,0
Uptown Girls (2003),Boaz Yakin,37182494.0,uptowngirls,4519.0,11277367.0,20000000.0,,2003-08-15,Uptown Girls,2495.0,44617342.0,2003.0,1.0,uptowngirls2003,True,Boaz Yakin,"[Drama, Comedy, Romance]",/movie/uptown-girls,33.0,"[2, 14, 14, 30]",65.0,"[8, 0, 5, 13]",PG-13,2003-08-15,92.0,Metro-Goldwyn-Mayer Distributing Corporation (MGM),Uptown Girls,,6.1,2003,Drama,uptowngirls,2.0,14.0,14.0,30.0,8.0,0.0,5.0,13.0,0.0666644445185,0.46665111163,0.615337281748,0.384585801092,0,1,8.41604600941,11,17.4313486171,16.2383083548,263.682658226,2,0,2495.5448108,0,1,0,0,17.1190566546,1,,,,,,,0
Rendition (2007),Gavin Hood,9736045.0,rendition,1804.0,4060012.0,,,2007-10-19,Rendition,2250.0,27038732.0,2007.0,1.0,rendition2007,True,Gavin Hood,"[Drama, Thriller, War]",/movie/rendition,55.0,"[9, 25, 0, 34]",71.0,"[33, 4, 6, 43]",R,2007-10-19,122.0,New Line Cinema,Rendition,,7.2,2007,Drama,rendition,9.0,25.0,0.0,34.0,33.0,4.0,6.0,43.0,0.264698097115,0.0,0.767424013395,0.139531638799,0,1,7.49776170062,9,16.0913455357,15.2166964872,231.547851985,2,0,2250.56097561,1,0,0,0,15.8604074327,0,,,,,,,0
Tsotsi (2006),Gavin Hood,2912606.0,tsotsi,12720.0,76324.0,,,2006-02-24,Tsotsi,122.0,9879971.0,2006.0,1.0,tsotsi2006,True,Gavin Hood,"[Drama, Crime]",/movie/tsotsi,70.0,"[28, 7, 0, 35]",33.0,"[15, 1, 1, 17]",R,2006-02-24,94.0,Miramax Films,Tsotsi,,7.8,2006,Drama,tsotsi,28.0,7.0,0.0,35.0,15.0,1.0,1.0,17.0,0.79997714351,0.0,0.882301041115,0.0588200694077,0,1,9.45093083689,6,14.884558771,11.2427427157,126.39926377,2,0,6.00031446541,1,0,0,0,14.1521340905,0,,,,,,,0
Renoir (2013),,2293798.0,renoir,10866.0,65194.0,,,2013-03-29,Renoir,86.0,2293798.0,2013.0,1.0,renoir2013,True,Gilles Bourdos,[Drama],/movie/renoir,64.0,"[14, 8, 1, 23]",11.0,"[3, 0, 0, 3]",R,2013-03-29,111.0,Samuel Goldwyn Films,Renoir,,6.4,2013,Drama,renoir,14.0,8.0,1.0,23.0,3.0,0.0,0.0,3.0,0.608669188296,0.0434763705926,0.999666777741,0.0,0,1,9.29339392711,6,14.645719517,11.0851227191,122.879945698,1,0,5.99981593963,1,0,0,0,13.7678707843,0,,,,,,,0
Repentance (2014),,1189612.0,repentance,3298.0,501290.0,,,2014-02-28,Repentance,157.0,,2014.0,1.0,repentance2014,False,Philippe Caland,"[Thriller, Horror]",/movie/repentance,,"[0, 1, 2, 3]",,"[1, 0, 0, 1]",R,2014-02-28,90.0,Lionsgate,Repentance,,tbd,2014,Thriller,repentance,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.666444518494,0.999000999001,0.0,0,1,8.10107150312,10,13.9891377615,13.1249400549,172.264051445,1,0,151.998180716,1,0,0,0,14.394037489,0,,,,,,,0
Repo Man (1984),,129000.0,repoman,2443.0,95300.0,,,1984-03-02,Repo Man ,39.0,,1984.0,1.0,repoman1984,True,Alex Cox,"[Action, Sci-Fi, Comedy]",/movie/repo-man,75.0,"[9, 2, 0, 11]",18.0,"[5, 0, 0, 5]",R,1984-03-02,92.0,Anchor Bay Entertainment,Repo Man,,8.7,1984,Action,repoman,9.0,2.0,0.0,11.0,5.0,0.0,0.0,5.0,0.818107444778,0.0,0.999800039992,0.0,1,0,7.80098207126,7,11.7675676833,11.4647850896,131.441297152,1,0,39.0094146541,1,0,0,0,13.7201016973,0,,,,,,,0
Reprise (2008),,554826.0,reprise,16353.0,49060.0,,,2008-05-16,Reprise,15.0,1297260.0,2008.0,1.0,reprise2008,True,Joachim Trier,[Drama],/movie/reprise,79.0,"[24, 1, 0, 25]",19.0,"[4, 2, 3, 9]",R,2008-05-16,105.0,Miramax Films,Reprise,,7.0,2008,Drama,reprise,24.0,1.0,0.0,25.0,4.0,2.0,3.0,9.0,0.959961601536,0.0,0.444395067215,0.333296300411,0,1,9.70216664573,7,13.2264098301,10.8007993178,116.657265904,1,0,3.00006115086,1,0,0,0,14.0121391107,0,,,,,,,0
Requiem (2006),,9600.0,requiem,1654.0,3309.0,,,2006-10-18,Requiem,2.0,262460.0,2006.0,1.0,requiem2006,True,Hans-Christian Schmid,[Drama],/movie/requiem,82.0,"[12, 1, 0, 13]",8.0,"[3, 0, 0, 3]",TV-MA,2006-10-20,89.0,IFC First Take,Requiem,,7.9,2006,Drama,requiem,12.0,1.0,0.0,13.0,3.0,0.0,0.0,3.0,0.923005922621,0.0,0.999666777741,0.0,0,1,7.41095187558,7,9.16951837746,8.10440130792,65.6813205598,1,0,2.00060459492,0,0,0,0,10.2135764085,0,,,,,,,0
Restrepo (2010),,1330894.0,restrepo,17791.0,35581.0,,,2010-06-25,Restrepo,52.0,1436391.0,2010.0,1.0,restrepo2010,True,Sebastian Junger,"[War, Documentary]",/movie/restrepo,85.0,"[32, 1, 0, 33]",72.0,"[13, 3, 1, 17]",R,2010-06-25,93.0,National Geographic Entertainment,Restrepo,,7.7,2010,War,restrepo,32.0,1.0,0.0,33.0,13.0,3.0,1.0,17.0,0.969667585831,0.0,0.7646609023,0.0588200694077,0,1,9.78644799043,8,14.1013614548,10.4795670665,109.821325901,1,0,1.9999437918,1,0,0,0,13.8205320445,0,,,,,,,0
Returner (2003),,73060.0,returner,2247.0,29214.0,,,2003-10-17,Returner ,13.0,9978256.0,2003.0,1.0,returner2003,False,Takashi Yamazaki,"[Action, Adventure, Sci-Fi]",/movie/returner,36.0,"[1, 9, 7, 17]",22.0,"[13, 0, 3, 16]",,2003-10-17,116.0,Destination Films,Returner,,7.3,2003,Action,returner,1.0,9.0,7.0,17.0,13.0,0.0,3.0,16.0,0.0588200694077,0.411740485854,0.812449221924,0.187488281982,1,1,7.71735127219,8,11.1990363003,10.2824033254,105.727818146,1,0,13.0013351135,0,0,0,0,11.6142107714,0,,,,,,,0
Return to Never Land (2002),,48430258.0,returntoneverland,4564.0,11889631.0,20000000.0,,2002-02-15,Return to Never Land ,2626.0,109862682.0,2002.0,1.0,returntoneverland2002,True,Donovan Cook,"[Adventure, Fantasy, Animation, Family]",/movie/return-to-never-land,49.0,"[7, 14, 5, 26]",22.0,"[4, 2, 2, 8]",G,2002-02-15,72.0,Buena Vista Pictures,Return to Never Land,,6.2,2002,Adventure,returntoneverland,7.0,14.0,5.0,26.0,4.0,2.0,2.0,8.0,0.269220414599,0.192300296142,0.499937507812,0.249968753906,0,1,8.42595471098,17,17.6956353416,16.2911772337,265.40245566,1,0,2605.09005259,0,0,0,0,17.2547834234,1,,,,,,,0
Return to Oz (1985),,11137801.0,returntooz,2297.0,2844895.0,,,1985-06-21,Return to Oz ,1238.0,,1985.0,1.0,returntooz1985,True,Walter Murch,"[Adventure, Mystery, Fantasy, Family]",/movie/return-to-oz,42.0,"[1, 6, 4, 11]",19.0,"[6, 1, 1, 8]",PG,1985-06-21,113.0,Buena Vista Pictures,Return to Oz,,7.7,1985,Adventure,returntooz,1.0,6.0,4.0,11.0,6.0,1.0,1.0,8.0,0.0909008271975,0.36360330879,0.749906261717,0.124984376953,0,0,7.73935920269,10,16.2258553762,14.861036718,220.850412334,1,0,1238.5263387,0,0,1,0,16.2724016243,0,,,,,,,0
Revenge of the Electric Car (2011),,150886.0,revengeoftheelectriccar,8741.0,17482.0,,,2011-10-21,Revenge of the Electric Car ,11.0,150886.0,2011.0,1.0,revengeoftheelectriccar2011,True,Chris Paine,[Documentary],/movie/revenge-of-the-electric-car,63.0,"[12, 6, 1, 19]",11.0,"[0, 0, 1, 1]",PG-13,2011-10-21,90.0,Area23a,Revenge of the Electric Car,,4.7,2011,Documentary,revengeoftheelectriccar,12.0,6.0,1.0,19.0,0.0,0.0,1.0,1.0,0.631545708121,0.0526288090101,0.0,0.999000999001,0,1,9.07577987858,23,11.9242798638,9.76892705914,95.4319358868,1,0,2.0,0,1,0,0,12.6859070603,0,,,,,,,0
Stephen King's Riding the Bullet (2004),,134711.0,ridingthebullet,1011.0,101107.0,,,2004-10-15,Stephen King's Riding the Bullet,108.0,134711.0,2004.0,1.0,ridingthebullet2004,True,Mick Garris,"[Thriller, Horror]",/movie/riding-the-bullet,37.0,"[0, 6, 2, 8]",6.0,"[2, 1, 0, 3]",R,2004-10-15,98.0,Innovation Film Group (IFG),Riding the Bullet,,6.3,2004,Thriller,ridingthebullet,0.0,6.0,2.0,8.0,2.0,1.0,0.0,3.0,0.0,0.249968753906,0.666444518494,0.0,0,1,6.91869521902,15,11.810887022,11.523934641,132.80106961,1,0,100.006923838,1,0,0,0,12.3314907758,0,,,,,,,0
Risky Business (1983),,63541777.0,riskybusiness,6381.0,4275327.0,6200000.0,,1983-08-05,Risky Business,1137.0,,1983.0,1.0,riskybusiness1983,True,Paul Brickman,"[Drama, Comedy]",/movie/risky-business,75.0,"[6, 2, 0, 8]",45.0,"[3, 0, 0, 3]",R,1983-08-05,98.0,Warner Bros. Pictures,Risky Business,,4.3,1983,Drama,riskybusiness,6.0,2.0,0.0,8.0,3.0,0.0,0.0,3.0,0.749906261717,0.0,0.999666777741,0.0,0,0,8.76108010387,13,17.967208153,15.2683711487,233.123157533,1,0,670.008932769,1,0,0,0,17.4124348668,1,,,,,,,0
Robot & Frank (2012),,3325038.0,robotandfrank,17770.0,35539.0,,,2012-08-17,Robot & Frank,209.0,3325038.0,2012.0,1.0,robotandfrank2012,True,Jake Schreier,"[Sci-Fi, Drama, Comedy, Crime]",/movie/robot-and-frank,67.0,"[24, 8, 1, 33]",74.0,"[17, 0, 2, 19]",PG-13,2012-08-17,89.0,Stage 6 Films,Robot and Frank,,7.7,2012,Sci-Fi,robotandfrank,24.0,8.0,1.0,33.0,17.0,0.0,2.0,19.0,0.727250689373,0.0303021120572,0.894689753171,0.10525761802,0,1,9.78526692115,13,15.0169916606,10.478385964,109.796572411,1,0,1.99994372538,0,1,0,0,13.7982712466,0,,,,,,,0
Rogue (2008),,10452.0,rogue,771.0,7711.0,,,2008-04-25,Rogue ,10.0,4623570.0,2008.0,1.0,rogue2008,False,Greg Mclean,"[Action, Adventure, Thriller, Horror]",/movie/rogue,,"[0, 1, 0, 1]",25.0,"[9, 2, 2, 13]",Unrated,2008-04-25,99.0,Third Rail Releasing,Rogue,,7.0,2008,Action,rogue,0.0,1.0,0.0,1.0,9.0,2.0,2.0,13.0,0.0,0.0,0.692254441966,0.153834320437,1,1,6.64768837356,5,9.25454862664,8.95040315983,80.1097167235,2,0,10.0012970169,0,0,0,0,9.57679800509,0,,,,,,,0
Wolf Creek (2005),,16188180.0,wolfcreek,1604.0,2805754.0,,,2005-12-25,Wolf Creek,1761.0,27762648.0,2005.0,1.0,wolfcreek2005,True,Greg Mclean,"[Thriller, Horror]",/movie/wolf-creek,54.0,"[14, 7, 5, 26]",106.0,"[31, 7, 20, 58]",Unrated,2005-12-25,99.0,Dimension Films,Wolf Creek,,5.9,2005,Thriller,wolfcreek,14.0,7.0,5.0,26.0,31.0,7.0,20.0,58.0,0.538440829199,0.192300296142,0.53447354356,0.344821641006,0,1,7.38025578843,9,16.5997919043,14.8471828665,220.438839072,2,0,1749.22319202,0,0,0,0,15.7943877368,0,,,,,,,0
Role Models (2008),David Wain,67294270.0,rolemodels,6865.0,19167085.0,28000000.0,,2008-11-07,Role Models,2798.0,92380927.0,2008.0,1.0,rolemodels2008,True,David Wain,[Comedy],/movie/role-models,61.0,"[25, 6, 2, 33]",145.0,"[45, 2, 2, 49]",R,2008-11-07,99.0,Universal Pictures,Role Models,,7.8,2008,Comedy,rolemodels,25.0,6.0,2.0,33.0,45.0,2.0,2.0,49.0,0.75755280143,0.0606042241144,0.918348605131,0.0408154935614,0,1,8.8341913182,10,18.0245856498,16.7687050429,281.189468817,2,0,2792.00072833,1,0,0,0,18.184728069,1,,,,,,,0
Wanderlust (2012),David Wain,17450535.0,wanderlust,3260.0,6526650.0,,,2012-02-24,Wanderlust,2002.0,21612733.0,2012.0,1.0,wanderlust2012,True,David Wain,[Comedy],/movie/wanderlust,53.0,"[15, 16, 3, 34]",107.0,"[22, 8, 13, 43]",R,2012-02-24,98.0,Universal Pictures,Wanderlust,,5.8,2012,Comedy,wanderlust,15.0,16.0,3.0,34.0,22.0,8.0,13.0,43.0,0.441163495191,0.0882326990383,0.51161600893,0.302318550731,0,1,8.08948247436,10,16.6748808652,15.6914043528,246.220170562,2,0,2002.0398773,1,0,0,0,16.6669581861,1,,,,,,,0
Ronin (1998),,41616262.0,ronin,5105.0,12697641.0,,,1998-09-25,Ronin ,2487.0,,1998.0,1.0,ronin1998,True,John Frankenheimer,"[Action, Thriller, Crime]",/movie/ronin,67.0,"[14, 9, 0, 23]",61.0,"[8, 0, 0, 8]",R,1998-09-25,122.0,Metro-Goldwyn-Mayer (MGM),Ronin,,8.5,1998,Action,ronin,14.0,9.0,0.0,23.0,8.0,0.0,0.0,8.0,0.608669188296,0.0,0.999875015623,0.0,1,0,8.5379757306,5,17.5440015623,16.3569267861,267.549053887,1,0,2487.2950049,1,0,0,0,17.7985305365,1,,,,,,,0
Room 237 (2013),,296359.0,room237,14847.0,29693.0,,,2013-03-29,Room 237 ,28.0,,2013.0,1.0,room2372013,True,Rodney Ascher,[Documentary],/movie/room-237,80.0,"[26, 3, 1, 30]",72.0,"[10, 7, 9, 26]",Not Rated,2013-03-29,102.0,IFC Films,Room 237,,6.2,2013,Documentary,room237,26.0,3.0,1.0,30.0,10.0,7.0,9.0,26.0,0.866637778741,0.0333322222593,0.384600592285,0.346140533056,0,1,9.60555310362,7,12.5993268363,10.2986666068,106.062533878,1,0,1.99993264633,0,0,0,1,12.9172369655,0,,,,,,,0
Rosetta (1999),,266665.0,rosetta,10093.0,20187.0,,,1999-11-05,Rosetta ,8.0,,1999.0,1.0,rosetta1999,True,Jean-Pierre Dardenne,[Drama],/movie/rosetta,76.0,"[16, 3, 0, 19]",11.0,"[3, 0, 0, 3]",R,1999-11-05,95.0,USA Films,Rosetta,,7.9,1999,Drama,rosetta,16.0,3.0,0.0,19.0,3.0,0.0,0.0,3.0,0.842060944161,0.0,0.999666777741,0.0,0,0,9.21959739324,7,12.493748468,9.91279411186,98.2634871041,2,0,2.00009907857,1,0,0,0,13.2697500314,0,,,,,,,0
"Two Days, One Night (2014)",,1416735.0,twodaysonenight,15350.0,30700.0,,,2014-12-24,"Two Days, One Night ",120.0,6843735.0,2014.0,1.0,twodaysonenight2014,True,Jean-Pierre Dardenne,[Drama],/movie/two-days-one-night,89.0,"[34, 3, 0, 37]",71.0,"[9, 1, 0, 10]",PG-13,2014-12-24,95.0,Sundance Selects,"Two Days, One Night",,8.2,2014,Drama,twodaysonenight,34.0,3.0,0.0,37.0,9.0,1.0,0.0,10.0,0.918894083944,0.0,0.899910008999,0.0,0,1,9.63887075302,15,14.1638654864,10.3320179336,106.75059458,2,0,2.0,0,1,0,0,13.7710884083,0,,,,,,,0
Rosewater (2014),Jon Stewart,3128941.0,rosewater,3111.0,1154303.0,,,2014-11-14,Rosewater,371.0,3128941.0,2014.0,1.0,rosewater2014,True,Jon Stewart,"[Biography, Drama]",/movie/rosewater,66.0,"[24, 8, 1, 33]",23.0,"[4, 0, 0, 4]",Not Rated,2014-11-14,103.0,Open Road Films (II),Rosewater,,7.7,2014,Biography,rosewater,24.0,8.0,1.0,33.0,4.0,0.0,0.0,4.0,0.727250689373,0.0303021120572,0.999750062484,0.0,0,1,8.0426994969,9,14.9562051666,13.9590072566,194.853883589,1,0,371.039215686,0,0,0,1,15.0917876057,0,,,,,,,0
Rubber (2011),,100370.0,rubber,3269.0,16346.0,,,2011-04-01,Rubber,15.0,100370.0,2011.0,1.0,rubber2011,True,Quentin Dupieux,"[Sci-Fi, Drama, Mystery, Horror, Comedy]",/movie/rubber,59.0,"[11, 9, 1, 21]",55.0,"[12, 2, 7, 21]",R,2011-04-01,85.0,Magnet Releasing,Rubber,,6.1,2011,Sci-Fi,rubber,11.0,9.0,1.0,21.0,12.0,2.0,7.0,21.0,0.523784581687,0.0476167801533,0.57140136184,0.333317461073,0,1,8.09223940672,6,11.5166186368,9.70173849808,94.1237298851,1,0,5.00030590395,1,0,0,0,11.7071907228,0,,,,,,,0
Rubberneck (2013),,2075.0,rubberneck,2075.0,2075.0,,,2013-02-22,Rubberneck,1.0,,2013.0,1.0,rubberneck2013,False,Alex Karpovsky,"[Drama, Thriller]",/movie/rubberneck,57.0,"[7, 5, 2, 14]",,"[1, 0, 0, 1]",Not Rated,2013-02-22,83.0,Tribeca Film,Rubberneck,,tbd,2013,Drama,rubberneck,7.0,5.0,2.0,14.0,1.0,0.0,0.0,1.0,0.499964288265,0.142846939504,0.999000999001,0.0,0,1,7.63771643266,10,7.63771643266,7.63771643266,58.3347123058,1,0,1.0,0,0,0,1,8.99754991655,0,,,,,,,0
Rudderless (2014),William H. Macy,58293.0,rudderless,2080.0,37440.0,,,2014-10-17,Rudderless,18.0,,2014.0,1.0,rudderless2014,True,William H. Macy,"[Drama, Comedy, Music]",/movie/rudderless,52.0,"[9, 5, 5, 19]",18.0,"[4, 0, 1, 5]",R,2014-10-17,105.0,Samuel Goldwyn Films,Rudderless,,8.1,2014,Drama,rudderless,9.0,5.0,5.0,19.0,4.0,0.0,1.0,5.0,0.47365928109,0.26314404505,0.799840031994,0.199960007998,0,1,7.6401231727,10,10.9732372965,10.5304949306,110.891323483,1,0,18.0,1,0,0,0,12.277765623,0,,,,,,,0
Rugrats Go Wild (2003),,39402572.0,rugratsgowild,3800.0,11556869.0,25000000.0,,2003-06-13,Rugrats Go Wild,3041.0,55405066.0,2003.0,1.0,rugratsgowild2003,True,John Eng,"[Adventure, Comedy, Animation, Family]",/movie/rugrats-go-wild,38.0,"[6, 11, 10, 27]",25.0,"[4, 1, 2, 7]",PG,2003-06-13,80.0,Paramount Pictures,Rugrats Go Wild,,5.8,2003,Adventure,rugratsgowild,6.0,11.0,10.0,27.0,4.0,1.0,2.0,7.0,0.222213992074,0.370356653457,0.571346950436,0.285673475218,0,1,8.24275634571,13,17.4893416513,16.2627905368,264.478356043,1,0,3041.28131579,0,0,1,0,17.3909139519,1,,,,,,,0
Rumble in the Bronx (1996),,32392047.0,rumbleinthebronx,5678.0,9858380.0,7500000.0,,1996-02-23,Rumble in the Bronx ,1794.0,,1996.0,1.0,rumbleinthebronx1996,True,Stanley Tong,"[Action, Thriller, Comedy, Crime]",/movie/rumble-in-the-bronx,61.0,"[14, 8, 1, 23]",25.0,"[1, 0, 0, 1]",R,1996-02-23,87.0,New Line Cinema,Rumble in the Bronx,,8.7,1996,Action,rumbleinthebronx,14.0,8.0,1.0,23.0,1.0,0.0,0.0,1.0,0.608669188296,0.0434763705926,0.999000999001,0.0,1,0,8.64435433703,16,17.2934234877,16.1038324129,259.333418382,1,0,1736.24163438,1,0,0,0,17.7660241531,1,,,,,,,0
Run Fat Boy Run (2008),David Schwimmer,6003262.0,runfatboyrun,2065.0,2340743.0,10000000.0,,2008-03-28,Run Fat Boy Run,1133.0,33463522.0,2008.0,1.0,runfatboyrun2008,True,David Schwimmer,"[Sport, Comedy, Romance]",/movie/run-fatboy-run,48.0,"[7, 16, 4, 27]",52.0,"[20, 2, 4, 26]",PG-13,2008-03-28,100.0,Picturehouse Entertainment,"Run, Fatboy, Run",,6.6,2008,Sport,runfatboyrun,7.0,16.0,4.0,27.0,20.0,2.0,4.0,26.0,0.25924965742,0.148142661383,0.76920118457,0.153840236914,0,1,7.6328855054,12,15.6078135461,14.6659789583,215.090938805,1,0,1133.53171913,0,1,0,0,15.6451733612,0,,,,,,,0
Run Lola Run (1999),Tom Tykwer,7267585.0,runlolarun,10303.0,123643.0,,,1999-06-18,Run Lola Run ,172.0,,1999.0,1.0,runlolarun1999,True,Tom Tykwer,"[Thriller, Crime]",/movie/run-lola-run,77.0,"[24, 5, 0, 29]",95.0,"[18, 0, 2, 20]",R,1999-06-18,80.0,Sony Pictures Classics,Run Lola Run,,8.6,1999,Thriller,runlolarun,24.0,5.0,0.0,29.0,18.0,0.0,2.0,20.0,0.827557670425,0.0,0.89995500225,0.09999500025,0,0,9.24019039395,10,15.7989346073,11.7251536599,137.479228349,1,0,12.0006794138,1,0,0,0,14.912556256,0,,,,,,,0
Runner Runner (2013),Brad Furman,19316646.0,runnerrunner,2547.0,7706712.0,30000000.0,,2013-10-04,Runner Runner,3026.0,62675095.0,2013.0,1.0,runnerrunner2013,True,Brad Furman,"[Drama, Thriller, Crime]",/movie/runner-runner,36.0,"[0, 20, 11, 31]",84.0,"[3, 7, 6, 16]",R,2013-10-04,91.0,Twentieth Century Fox Film Corporation,Runner Runner,,4.8,2013,Drama,runnerrunner,0.0,20.0,11.0,31.0,3.0,7.0,6.0,16.0,0.0,0.354827263637,0.187488281982,0.374976563965,0,1,7.84267147498,12,16.7764777692,15.8576021954,251.463547389,1,0,3025.79976443,1,0,0,0,16.3157736638,1,,,,,,,0
